match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
1175369,2,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,55,['AM Rahane' 'JC Buttler'],['UT Yadav' 'NA Saini' 'Mohammed Siraj']
1175370,1,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,40,['Q de Kock' 'RG Sharma' 'SA Yadav'],['DL Chahar' 'SN Thakur' 'MM Sharma']
1175370,2,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,34,['SR Watson' 'AT Rayudu' 'SK Raina' 'KM Jadhav' 'MS Dhoni'],['JP Behrendorff' 'SL Malinga' 'HH Pandya']
1175371,1,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,36,['PP Shaw' 'S Dhawan' 'SS Iyer'],['B Kumar' 'Mohammad Nabi' 'S Kaul']
1175371,2,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,62,['DA Warner' 'JM Bairstow'],['S Lamichhane' 'AR Patel' 'CH Morris' 'K Rabada']
1175372,1,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,53,['PA Patel' 'V Kohli'],['M Prasidh Krishna' 'PP Chawla' 'SP Narine' 'LH Ferguson']
1175372,2,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,59,['CA Lynn' 'SP Narine' 'RV Uthappa'],['TG Southee' 'NA Saini' 'YS Chahal']
1178393,1,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,54,['SR Watson' 'F du Plessis'],['Mohammed Shami' 'R Ashwin' 'SM Curran' 'AJ Tye']
1178393,2,MA Chidambaram Stadium,Kings XI Punjab,Chennai Super Kings,46,['KL Rahul' 'CH Gayle' 'MA Agarwal' 'SN Khan'],['DL Chahar' 'Harbhajan Singh' 'SC Kuggeleijn']
1178394,1,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,30,['RG Sharma' 'Q de Kock' 'SA Yadav' 'Ishan Kishan'],['B Kumar' 'Sandeep Sharma' 'Mohammad Nabi']
1178394,2,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,39,['DA Warner' 'JM Bairstow' 'V Shankar' 'MK Pandey'],['JP Behrendorff' 'JJ Bumrah' 'RD Chahar' 'AS Joseph']
1178395,1,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,40,['PA Patel' 'V Kohli' 'AB de Villiers'],['I Sharma' 'CH Morris' 'K Rabada']
1178395,2,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,53,['PP Shaw' 'S Dhawan' 'SS Iyer'],['TG Southee' 'NA Saini' 'YS Chahal']
1178396,1,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,28,['AM Rahane' 'SPD Smith' 'JC Buttler'],['PP Chawla' 'M Prasidh Krishna' 'SP Narine']
1178396,2,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,65,['CA Lynn' 'SP Narine'],['DS Kulkarni' 'K Gowtham' 'JC Archer']
1178397,1,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,27,['DA Warner' 'JM Bairstow' 'V Shankar'],['AS Rajpoot' 'Mujeeb Ur Rahman' 'Mohammed Shami']
1178397,2,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,38,['KL Rahul' 'CH Gayle' 'MA Agarwal'],['B Kumar' 'Sandeep Sharma' 'Rashid Khan' 'Mohammad Nabi']
1178398,1,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,29,['CA Lynn' 'SP Narine' 'RV Uthappa' 'N Rana' 'KD Karthik' 'Shubman Gill'],['DL Chahar' 'Harbhajan Singh' 'RA Jadeja']
1178398,2,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,40,['SR Watson' 'F du Plessis' 'SK Raina' 'AT Rayudu'],['PP Chawla' 'M Prasidh Krishna' 'SP Narine']
1178399,1,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,50,['KL Rahul' 'CH Gayle'],['JP Behrendorff' 'JJ Bumrah' 'AS Joseph']
1178399,2,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,50,['Q de Kock' 'SD Lad' 'SA Yadav'],['AS Rajpoot' 'Mohammed Shami' 'GC Viljoen']
1178400,1,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,54,['AM Rahane' 'JC Buttler' 'SV Samson' 'SPD Smith' 'RA Tripathi'],['DL Chahar' 'MJ Santner' 'SN Thakur']
1178400,2,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,24,['SR Watson' 'SK Raina' 'F du Plessis' 'AT Rayudu' 'KM Jadhav' 'MS Dhoni'],['DS Kulkarni' 'JD Unadkat' 'JC Archer']
1178401,1,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,41,['JL Denly' 'RV Uthappa' 'Shubman Gill'],['I Sharma' 'CH Morris' 'K Rabada' 'AR Patel']
1178401,2,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,57,['PP Shaw' 'S Dhawan' 'SS Iyer' 'RR Pant'],['M Prasidh Krishna' 'LH Ferguson' 'AD Russell']
1178402,1,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,57,['RG Sharma' 'Q de Kock'],['K Gowtham' 'DS Kulkarni' 'JC Archer' 'JD Unadkat']
1178402,2,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,59,['AM Rahane' 'JC Buttler'],['JP Behrendorff' 'AS Joseph' 'RD Chahar' 'JJ Bumrah']
1178403,1,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,60,['KL Rahul' 'CH Gayle'],['UT Yadav' 'NA Saini' 'Mohammed Siraj']
1178403,2,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,Kings XI Punjab,63,['PA Patel' 'V Kohli' 'AB de Villiers'],['SM Curran' 'Mohammed Shami' 'R Ashwin' 'M Ashwin']
1178404,1,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,49,['CA Lynn' 'SP Narine' 'N Rana'],['DL Chahar' 'SN Thakur' 'MJ Santner' 'RA Jadeja']
1178404,2,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,44,['SR Watson' 'F du Plessis' 'SK Raina' 'AT Rayudu'],['M Prasidh Krishna' 'HF Gurney' 'AD Russell' 'SP Narine']
1178405,1,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,51,['PP Shaw' 'S Dhawan' 'C Munro' 'SS Iyer'],['B Kumar' 'KK Ahmed' 'Sandeep Sharma']
1178405,2,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,40,['DA Warner' 'JM Bairstow'],['I Sharma' 'K Rabada' 'CH Morris']
1178406,1,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,45,['PA Patel' 'V Kohli' 'AB de Villiers'],['JP Behrendorff' 'SL Malinga' 'JJ Bumrah']
1178406,2,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,67,['Q de Kock' 'RG Sharma'],['UT Yadav' 'NA Saini' 'Mohammed Siraj' 'YS Chahal']
1178407,1,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,39,['KL Rahul' 'CH Gayle' 'MA Agarwal'],['DS Kulkarni' 'JD Unadkat' 'JC Archer']
1178407,2,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,Kings XI Punjab,54,['RA Tripathi' 'JC Buttler' 'SV Samson'],['Arshdeep Singh' 'Mujeeb Ur Rahman']
1178408,1,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,41,['SR Watson' 'F du Plessis'],['B Kumar' 'KK Ahmed' 'Sandeep Sharma']
1178408,2,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,68,['DA Warner' 'JM Bairstow' 'KS Williamson'],['DL Chahar' 'SN Thakur' 'Imran Tahir']
1178409,1,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,57,['RG Sharma' 'Q de Kock'],['I Sharma' 'K Rabada' 'CH Morris' 'KMA Paul']
1178409,2,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,48,['PP Shaw' 'S Dhawan'],['HH Pandya' 'RD Chahar' 'SL Malinga' 'J Yadav' 'JJ Bumrah']
1178410,1,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,42,['PA Patel' 'V Kohli' 'AD Nath'],['HF Gurney' 'SP Narine' 'M Prasidh Krishna']
1178410,2,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,37,['CA Lynn' 'SP Narine' 'Shubman Gill' 'RV Uthappa' 'N Rana'],['DW Steyn' 'NA Saini' 'Mohammed Siraj']
1178411,1,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,46,['Q de Kock' 'RG Sharma' 'SA Yadav'],['STR Binny' 'DS Kulkarni' 'S Gopal' 'JC Archer' 'JD Unadkat']
1178411,2,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,60,['AM Rahane' 'SV Samson' 'SPD Smith'],['HH Pandya' 'KH Pandya' 'SL Malinga' 'RD Chahar' 'JJ Bumrah']
1178412,1,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,50,['KL Rahul' 'CH Gayle' 'MA Agarwal' 'DA Miller'],['I Sharma' 'S Lamichhane' 'K Rabada']
1178412,2,Arun Jaitley Stadium,Delhi Capitals,Kings XI Punjab,60,['PP Shaw' 'S Dhawan' 'SS Iyer'],['Mohammed Shami' 'SM Curran' 'GC Viljoen' 'Harpreet Brar' 'R Ashwin']
1178413,1,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,61,['CA Lynn' 'SP Narine' 'Shubman Gill' 'N Rana'],['B Kumar' 'S Nadeem' 'KK Ahmed' 'Sandeep Sharma']
1178413,2,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,72,['DA Warner' 'JM Bairstow'],['HF Gurney' 'Y Prithvi Raj' 'PP Chawla' 'SP Narine' 'KC Cariappa']
1178414,1,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,49,['PA Patel' 'V Kohli' 'AB de Villiers'],['DL Chahar' 'SN Thakur']
1178414,2,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,32,['SR Watson' 'F du Plessis' 'SK Raina' 'AT Rayudu' 'KM Jadhav' 'MS Dhoni'],['DW Steyn' 'NA Saini' 'UT Yadav']
1178415,1,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,52,['AM Rahane' 'SPD Smith'],['I Sharma' 'K Rabada' 'AR Patel']
1178415,2,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,59,['PP Shaw' 'S Dhawan'],['STR Binny' 'DS Kulkarni' 'JD Unadkat' 'S Gopal' 'JC Archer']
1178416,1,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,54,['DA Warner' 'JM Bairstow' 'MK Pandey'],['DL Chahar' 'Harbhajan Singh']
1178416,2,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,49,['SR Watson' 'F du Plessis' 'SK Raina'],['B Kumar' 'KK Ahmed' 'Shakib Al Hasan' 'Sandeep Sharma']
1178417,1,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,70,['PA Patel' 'V Kohli' 'AB de Villiers'],['AS Rajpoot' 'Mohammed Shami']
1178417,2,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,68,['KL Rahul' 'CH Gayle' 'MA Agarwal'],['TG Southee' 'UT Yadav' 'NA Saini' 'YS Chahal']
1178418,1,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,32,['CA Lynn' 'N Rana' 'Shubman Gill' 'KD Karthik'],['VR Aaron' 'O Thomas' 'JC Archer']
1178418,2,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,55,['AM Rahane' 'SV Samson' 'SPD Smith'],"['CR Brathwaite' 'M Prasidh Krishna' 'AD Russell' 'SP Narine'
 'Y Prithvi Raj']"
1178419,1,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,45,['RG Sharma' 'Q de Kock' 'E Lewis'],['DL Chahar' 'Harbhajan Singh']
1178419,2,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,40,['M Vijay' 'SR Watson' 'SK Raina' 'AT Rayudu' 'KM Jadhav'],['SL Malinga' 'KH Pandya' 'HH Pandya' 'JJ Bumrah']
1178420,1,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,51,['DA Warner' 'KS Williamson' 'MK Pandey'],['VR Aaron' 'O Thomas' 'S Gopal' 'JD Unadkat']
1178420,2,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,60,['AM Rahane' 'LS Livingstone'],['B Kumar' 'Shakib Al Hasan' 'Rashid Khan' 'KK Ahmed' 'S Kaul']
1178421,1,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,59,['PP Shaw' 'S Dhawan' 'SS Iyer'],['UT Yadav' 'Washington Sundar' 'YS Chahal' 'NA Saini']
1178421,2,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Capitals,64,['PA Patel' 'V Kohli' 'AB de Villiers'],['I Sharma' 'AR Patel' 'S Lamichhane' 'K Rabada']
1178422,1,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,50,['Shubman Gill' 'CA Lynn'],['BB Sran' 'KH Pandya' 'SL Malinga' 'JJ Bumrah']
1178422,2,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,41,['Q de Kock' 'RG Sharma' 'E Lewis' 'SA Yadav'],['S Sandeep Warrier' 'SP Narine' 'HF Gurney']
1178423,1,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,77,['DA Warner' 'WP Saha'],['Arshdeep Singh' 'Mujeeb Ur Rahman' 'Mohammed Shami' 'R Ashwin']
1178423,2,Rajiv Gandhi International Stadium,Kings XI Punjab,Sunrisers Hyderabad,44,['KL Rahul' 'CH Gayle' 'MA Agarwal'],['KK Ahmed' 'B Kumar' 'Sandeep Sharma' 'Rashid Khan']
1178424,1,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,62,"['V Kohli' 'AB de Villiers' 'MP Stoinis' 'H Klaasen' 'Gurkeerat Singh'
 'PA Patel' 'P Negi' 'NA Saini']",['VR Aaron' 'S Gopal' 'R Parag' 'JD Unadkat' 'O Thomas']
1178424,2,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,41,['SV Samson' 'LS Livingstone'],['UT Yadav' 'NA Saini' 'K Khejroliya' 'YS Chahal']
1178425,1,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,27,['F du Plessis' 'SR Watson' 'SK Raina'],['TA Boult' 'J Suchith' 'CH Morris' 'AR Patel']
1178425,2,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,59,['PP Shaw' 'SS Iyer' 'S Dhawan' 'RR Pant'],['DL Chahar' 'Harbhajan Singh']
1178426,1,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,44,['RG Sharma' 'Q de Kock' 'SA Yadav'],['B Kumar' 'KK Ahmed' 'Mohammad Nabi' 'Rashid Khan']
1178426,2,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,59,['WP Saha' 'MJ Guptill' 'MK Pandey' 'KS Williamson'],['BB Sran' 'SL Malinga' 'JJ Bumrah']
1178427,1,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,41,['CH Gayle' 'KL Rahul' 'MA Agarwal' 'N Pooran'],['S Sandeep Warrier' 'HF Gurney' 'SP Narine']
1178427,2,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Kings XI Punjab,62,['Shubman Gill' 'CA Lynn'],['Mohammed Shami' 'Arshdeep Singh' 'R Ashwin' 'AJ Tye']
1178428,1,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,30,['AM Rahane' 'LS Livingstone' 'SV Samson' 'MK Lomror' 'S Gopal' 'R Parag'],['TA Boult' 'I Sharma' 'AR Patel']
1178428,2,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,46,['PP Shaw' 'S Dhawan' 'RR Pant' 'SS Iyer'],['K Gowtham' 'VR Aaron' 'O Thomas' 'IS Sodhi' 'S Gopal']
1178429,1,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,52,['WP Saha' 'MJ Guptill' 'MK Pandey'],['UT Yadav' 'NA Saini' 'YS Chahal']
1178429,2,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,49,['PA Patel' 'V Kohli' 'AB de Villiers' 'SO Hetmyer' 'Gurkeerat Singh'],['B Kumar' 'KK Ahmed' 'Rashid Khan']
1178430,1,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,42,['F du Plessis' 'SR Watson' 'SK Raina'],['Harpreet Brar' 'Mohammed Shami' 'SM Curran' 'R Ashwin']
1178430,2,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,68,['KL Rahul' 'CH Gayle'],['DL Chahar' 'Harbhajan Singh' 'DJ Bravo']
1178431,1,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,49,['Shubman Gill' 'CA Lynn'],['MJ McClenaghan' 'KH Pandya' 'SL Malinga' 'JJ Bumrah' 'RD Chahar']
1178431,2,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,46,['Q de Kock' 'RG Sharma'],['S Sandeep Warrier' 'HF Gurney' 'AD Russell' 'SP Narine']
1181764,1,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,32,['F du Plessis' 'SR Watson' 'SK Raina' 'M Vijay'],['SL Malinga' 'KH Pandya' 'RD Chahar' 'J Yadav' 'JJ Bumrah']
1181764,2,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,44,['RG Sharma' 'SA Yadav' 'Q de Kock' 'Ishan Kishan'],['DL Chahar' 'Harbhajan Singh']
1181766,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,54,['WP Saha' 'MJ Guptill' 'MK Pandey'],['TA Boult' 'I Sharma' 'AR Patel']
1181766,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,55,['PP Shaw' 'S Dhawan'],['B Kumar' 'Mohammad Nabi' 'KK Ahmed' 'Rashid Khan']
1181767,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,41,['PP Shaw' 'S Dhawan' 'C Munro' 'SS Iyer'],['DL Chahar' 'SN Thakur' 'Harbhajan Singh']
1181767,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,42,['F du Plessis' 'SR Watson'],['TA Boult' 'I Sharma' 'AR Patel']
1181768,1,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,45,['Q de Kock' 'RG Sharma' 'SA Yadav' 'Ishan Kishan'],['DL Chahar' 'SN Thakur' 'Harbhajan Singh']
1181768,2,Rajiv Gandhi International Stadium,Chennai Super Kings,Mumbai Indians,53,['F du Plessis' 'SR Watson' 'SK Raina'],['MJ McClenaghan' 'KH Pandya' 'SL Malinga' 'JJ Bumrah']
1216492,1,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,51,['RG Sharma' 'Q de Kock' 'SA Yadav' 'SS Tiwary'],['DL Chahar' 'SM Curran' 'L Ngidi' 'PP Chawla']
1216492,2,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,37,['M Vijay' 'SR Watson' 'F du Plessis' 'AT Rayudu'],['TA Boult' 'JL Pattinson' 'JJ Bumrah']
1216493,1,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,23,['PP Shaw' 'S Dhawan' 'SO Hetmyer' 'SS Iyer' 'RR Pant'],['SS Cottrell' 'Mohammed Shami' 'CJ Jordan']
1216493,2,Dubai International Cricket Stadium,Kings XI Punjab,Delhi Capitals,35,['KL Rahul' 'MA Agarwal' 'KK Nair' 'N Pooran' 'GJ Maxwell'],['A Nortje' 'MM Sharma' 'K Rabada' 'R Ashwin']
1216494,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,17,"['Shubman Gill' 'RA Tripathi' 'N Rana' 'T Banton' 'KD Karthik'
 'EJG Morgan']",['CH Morris' 'Mohammed Siraj' 'NA Saini']
1216494,2,Sheikh Zayed Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,44,['D Padikkal' 'AJ Finch'],['PJ Cummins' 'M Prasidh Krishna' 'CV Varun']
1216495,1,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,48,['RG Sharma' 'Q de Kock' 'SA Yadav' 'Ishan Kishan'],['Sandeep Sharma' 'JO Holder' 'S Nadeem']
1216495,2,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,56,['DA Warner' 'WP Saha'],['DS Kulkarni' 'NM Coulter-Nile' 'JL Pattinson' 'RD Chahar']
1216496,1,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,54,['YBK Jaiswal' 'SPD Smith' 'SV Samson'],['DL Chahar' 'SM Curran' 'L Ngidi']
1216496,2,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,53,['M Vijay' 'SR Watson'],['JD Unadkat' 'JC Archer' 'S Gopal' 'TK Curran']
1216497,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,36,['Shubman Gill' 'N Rana' 'RA Tripathi' 'KD Karthik'],['TU Deshpande' 'A Nortje' 'K Rabada' 'AR Patel']
1216497,2,Sheikh Zayed Stadium,Delhi Capitals,Kolkata Knight Riders,36,['AM Rahane' 'SS Iyer' 'S Dhawan' 'RR Pant'],['PJ Cummins' 'M Prasidh Krishna' 'KL Nagarkoti']
1216498,1,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,47,['KL Rahul' 'Mandeep Singh' 'CH Gayle'],['Sandeep Sharma' 'KK Ahmed' 'JO Holder']
1216498,2,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,52,['DA Warner' 'JM Bairstow'],['Mohammed Shami' 'Arshdeep Singh' 'M Ashwin']
1216499,1,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,54,['JR Philippe' 'D Padikkal'],['TA Boult' 'JJ Bumrah' 'KH Pandya' 'JL Pattinson']
1216499,2,Sheikh Zayed Stadium,Mumbai Indians,Royal Challengers Bangalore,45,['Q de Kock' 'Ishan Kishan' 'SA Yadav'],['CH Morris' 'DW Steyn' 'Washington Sundar' 'Mohammed Siraj']
1216500,1,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,51,['PP Shaw' 'S Dhawan' 'SS Iyer' 'RR Pant' 'MP Stoinis'],['VR Aaron' 'JC Archer' 'Kartik Tyagi' 'AJ Tye']
1216500,2,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,41,['YBK Jaiswal' 'JC Buttler' 'SPD Smith'],['K Rabada' 'A Nortje' 'R Ashwin' 'HV Patel']
1216501,1,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,52,['RA Tripathi' 'Shubman Gill' 'N Rana'],['DL Chahar' 'SM Curran' 'SN Thakur']
1216501,2,Sheikh Zayed Stadium,Chennai Super Kings,Kolkata Knight Riders,54,['SR Watson' 'F du Plessis' 'AT Rayudu'],['PJ Cummins' 'Shivam Mavi']
1216502,1,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,30,['JR Philippe' 'D Padikkal' 'V Kohli' 'AB de Villiers'],['Sandeep Sharma' 'JO Holder' 'T Natarajan']
1216502,2,Sharjah Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,58,['DA Warner' 'WP Saha' 'MK Pandey'],['CH Morris' 'Washington Sundar' 'NA Saini' 'Mohammed Siraj']
1216503,1,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,41,['Q de Kock' 'SA Yadav' 'RG Sharma' 'Ishan Kishan'],['SS Cottrell' 'Mohammed Shami' 'Ravi Bishnoi' 'K Gowtham']
1216503,2,Sheikh Zayed Stadium,Kings XI Punjab,Mumbai Indians,41,['KL Rahul' 'MA Agarwal' 'KK Nair' 'N Pooran'],['TA Boult' 'JL Pattinson' 'KH Pandya' 'JJ Bumrah']
1216504,1,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,42,['Shubman Gill' 'SP Narine' 'N Rana'],['JC Archer' 'AS Rajpoot' 'JD Unadkat' 'TK Curran']
1216504,2,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,39,['JC Buttler' 'SPD Smith' 'SV Samson' 'RV Uthappa'],['SP Narine' 'PJ Cummins' 'Shivam Mavi']
1216505,1,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,40,['JR Philippe' 'D Padikkal' 'V Kohli'],['DR Sams' 'R Ashwin' 'A Nortje' 'K Rabada']
1216505,2,Sheikh Zayed Stadium,Delhi Capitals,Royal Challengers Bangalore,53,['PP Shaw' 'S Dhawan' 'AM Rahane'],['CH Morris' 'Mohammed Siraj' 'Washington Sundar' 'I Udana']
1216506,1,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,53,['KL Rahul' 'MA Agarwal' 'CH Gayle'],['DL Chahar' 'SM Curran' 'SN Thakur' 'L Ngidi']
1216506,2,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,57,['RD Gaikwad' 'F du Plessis'],['JDS Neesham' 'Mohammed Shami' 'CJ Jordan' 'Ravi Bishnoi']
1216507,1,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,26,['DA Warner' 'JM Bairstow' 'MK Pandey'],['JC Archer' 'S Gopal' 'Kartik Tyagi' 'JD Unadkat']
1216507,2,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,36,['BA Stokes' 'JC Buttler' 'SPD Smith' 'RV Uthappa' 'SV Samson'],['Sandeep Sharma' 'KK Ahmed' 'T Natarajan']
1216508,1,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,59,['Q de Kock' 'RG Sharma' 'SA Yadav'],['S Sandeep Warrier' 'Shivam Mavi' 'PJ Cummins' 'SP Narine']
1216508,2,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,33,['Shubman Gill' 'SP Narine' 'KD Karthik' 'N Rana'],['TA Boult' 'JL Pattinson' 'JJ Bumrah' 'RD Chahar']
1216509,1,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,39,['SM Curran' 'F du Plessis' 'SR Watson'],['TU Deshpande' 'K Rabada' 'AR Patel' 'A Nortje']
1216509,2,Sharjah Cricket Stadium,Delhi Capitals,Chennai Super Kings,41,['PP Shaw' 'AM Rahane' 'S Dhawan' 'SS Iyer'],['DL Chahar' 'SM Curran' 'SN Thakur']
1216510,1,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,50,['KL Rahul' 'MA Agarwal'],['UT Yadav' 'DW Steyn' 'NA Saini']
